picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
200542,,Unknown,"Amherst (Massachusetts, USA)",1910,1910
2006898777,Charles Etienne,Gaucher,Amsterdam,1791,1791
8223,Pierre Auguste,Renoir,Cardiff (Wales),1874,1874
2005481211,Baron Antoine Jean,Gros,"Amherst (Massachusetts, USA)",1813,1813
2005481218,Edward Lamson,Henry,"Amherst (Massachusetts, USA)",1878,1878
2006889796,Sophia Wilhelmina,Evans,Amsterdam,1795,1795
2006814088,Johannes,Bouwer,Amsterdam,1805,1808
6370,Vincent van,Gogh,,1886,1890
323697,Charles,Meynier,,1822,1822
342264,Daniel,Berger,,1798,1798
6375,Telemaco,Signorini,Firenze,1881,1881
323693,Joseph-Charles,Traviers des Villers,,1834,1834
10140,Félix,Vallotton,Bremen,1894,1894
40098,Mathew B.,Brady,,1840,1842
2006817389,Giuseppe,Longhi,Amsterdam,1804,1804
10148,Félix,Vallotton,Paris,1898,1898
2006946418,Jan,Brandes,Amsterdam,1786,1786
2006910886,Carel Jacob de,Huyser,Amsterdam,1789,1789
7606,William,Turner,London,1825,1850
18384,Maxim Petrovic,Dmitriev,Nizhni Novgorod,1890,1900
13852,Julius,Schnorr von Carolsfeld,München,1838,1839
13850,Julius,Schnorr von Carolsfeld,Berlin,1846,1846
13851,Julius,Schnorr von Carolsfeld,München,1838,1839
13856,Julius,Schnorr von Carolsfeld,München,1838,1839
13857,Theodor,Fischer,Pfullingen,1905,1906
13854,Theodor,Fischer,Pfullingen,1904,1907
13858,Julius,Schnorr von Carolsfeld,München,1839,1841
13859,Julius,Schnorr von Carolsfeld,Dortmund,1836,1836
6252,Wilhelm Maria Hubertus,Leibl,Köln,1870,1870
319647,Julius,Schnorr von Carolsfeld,,1829,1829
319646,Julius,Schnorr von Carolsfeld,,1829,1829
2006820669,,,Amsterdam,1787,1790
2006966821,,,Amsterdam,1851,1851
2006865981,Carel Frederik (I),Bendorp,Amsterdam,1786,1792
11457,Franz,Marc,Basel,1913,1913
319640,Peter,Cornelius,,1816,1816
2006864059,Pieter Bartholomeusz.,Barbiers,Amsterdam,1813,1813
6250,August,Macke,Münster,1909,1909
2006864057,Pieter Bartholomeusz.,Barbiers,Amsterdam,1813,1813
12040,Alexander von,Salzmann,Schweinfurt,1898,1902
2006817335,Charles,Turner,Amsterdam,1805,1805
319649,Julius,Schnorr von Carolsfeld,,1838,1838
2006903895,William Young,Ottley,Amsterdam,1828,1828
12048,Victor,Schivert,München,1880,1900
334834,Félicien,Robs,,1878,1878
335151,Michael,Neher,,1838,1838
334837,George,Minne,,1889,1889
2007023748,Jacob Ernst,Marcus,Amsterdam,1818,1818
16732,,Russischer Photograph,Paris,1830,1910
2006820666,,,Amsterdam,1787,1790
229,Jacques Louis,David,Avignon,1794,1794
228,Jacques Louis,David,Bruxelles,1793,1793
2006819354,Robert (I),Pollard,Amsterdam,1786,1786
2006819356,Mathias de,Sallieth,Amsterdam,1786,1786
2006819350,Pieter Hendrik,Jonxis,Amsterdam,1786,1792
2006819352,Reinier,Vinkeles,Amsterdam,1786,1795
2006819358,Mathias de,Sallieth,Amsterdam,1787,1787
100022,C. F.,Müller,Karlsruhe,1801,1900
2006903663,Jan,Heppener,Amsterdam,1855,1855
2007003832,,,Amsterdam,1810,1810
18382,Maxim Petrovic,Dmitriev,Nizhni Novgorod,1894,1895
2006963735,J.M. van,Kempen & Zoon,Amsterdam,1865,1865
2006963737,Louis,Moritz,Amsterdam,1832,1858
2007024829,Christiaan Lodewijk van,Kesteren,Amsterdam,1853,1861
2007024826,,,Amsterdam,1795,1795
2006913488,Johannes van der,Kellen,Amsterdam,1860,1860
2007024820,Daniël (I),Veelwaard,Amsterdam,1824,1826
2007003354,,Koninklijke Porseleinfabriek Dommer & Co.,Amsterdam,1809,1814
10772,Paul,Signac,Paris,1886,1886
10773,Paul,Signac,Chicago (Illinois),1886,1886
10770,Carl von,Fischer,München,1806,1806
10771,Paul,Signac,,1887,1887
10776,Paul,Signac,Baltimore (Maryland),1887,1887
10774,Paul,Signac,Paris,1887,1887
10775,Paul,Signac,Otterlo,1886,1887
10778,Paul,Signac,New York (New York),1887,1887
10779,Paul,Signac,,1888,1888
11829,Albert,Müller-Lingke,Dachau,1883,1883
11828,Rudolph Gustav,Müller,Zürich,1858,1888
11825,Friedrich,Mosbrugger,Karlsruhe,1828,1828
11824,Christian Ernst Bernhard,Morgenstern,München,1829,1829
11827,Carl Friedrich Moritz,Müller,München,1838,1838
11821,Hermann,Moest,,1898,1898
2006944839,Jacob,Taanman,Amsterdam,1864,1864
11823,Carl,Morgenstern,München,1861,1861
11822,Antonio Matteo,Montemezzo,Dachau,1872,1898
2006910419,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910413,Abraham Jacobsz.,Hulk,Amsterdam,1788,1788
2006910411,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006928801,,,Amsterdam,1790,1790
2006910417,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910415,Abraham Jacobsz.,Hulk,Amsterdam,1788,1788
2006996192,Tegel- en Fayencefabriek,Amphora,Amsterdam,1910,1910
11439,Franz,Marc,Hamburg,1912,1912
17856,,Russischer Photograph,New York (New York),1830,1910
5110,Georg Friedrich,Kersting,Berlin,1815,1815
10196,Heinrich Wilhelm,Trübner,Heidelberg,1875,1875
10197,Heinrich Wilhelm,Trübner,Berlin,1876,1876
10194,Heinrich Wilhelm,Trübner,Berlin,1874,1874
10195,Heinrich Wilhelm,Trübner,Bellevue/Wa. USA,1875,1875
10192,Heinrich Wilhelm,Trübner,Heidelberg,1873,1873
10193,Heinrich Wilhelm,Trübner,Wuppertal,1873,1873
10190,Heinrich Wilhelm,Trübner,Heidelberg,1873,1873
10191,Heinrich Wilhelm,Trübner,Stuttgart,1874,1874
10198,Heinrich Wilhelm,Trübner,,1876,1876
10199,Heinrich Wilhelm,Trübner,München,1876,1876
2006789103,Isaac Cornelis,Elink Sterk,Amsterdam,1849,1849
2006915370,Martinus Antonius (jr.),Kuytenbrouwer,Amsterdam,1855,1855
2005481005,Thomas,Rowlandson,"Amherst (Massachusetts, USA)",1810,1810
8516,Francisco José,Goya Lucientes,New York (New York),1820,1820
8517,Francisco José,Goya Lucientes,Washington (District of Columbia),1820,1824
8514,Francisco José,Goya Lucientes,Madrid,1799,1801
8513,Francisco José,Goya Lucientes,Madrid,1812,1814
8510,Francisco José,Goya Lucientes,Madrid,1809,1812
8511,Francisco José,Goya Lucientes,Sao Paulo,1810,1812
8519,Francisco José,Goya Lucientes,Stockholm,1812,1814
18380,Andrè Adolphe Eugené,Disdéri,Paris,1858,1858
2686,Georges Pierre,Seurat,,1884,1884
2006805201,,,Amsterdam,1826,1826
2006961004,,,Amsterdam,1798,1798
2007037065,Johann Wilhelm (I),Kaiser,Amsterdam,1855,1865
26531,Charleton E.,Watkins,München,1865,1867
26530,Charleton E.,Watkins,München,1863,1865
26533,George,Barker,München,1859,1861
26532,Charleton E.,Watkins,München,1867,1867
26535,William Henry,Jackson,München,1883,1883
26534,George,Barker,München,1859,1861
11431,Georg,Conräder,München,1857,1911
2006975260,Ernst Willem Jan,Bagelaar,Amsterdam,1801,1801
2006938959,Cornelis van,Noorde,Amsterdam,1787,1787
14241,Carl,Blechen,Schweinfurt,1834,1835
2006960049,,,Amsterdam,1800,1815
1199,Jean Paul,Laurens,Paris,1874,1874
1198,Jean Paul,Laurens,Le Havre,1875,1875
14328,Friedrich,Preller,Schweinfurt,1830,1830
102978,Louise Caroline Sophie,Seidler,Karlsruhe,1822,1822
102972,Moritz von,Schwind,Karlsruhe,1842,1842
102971,Heinrich,Hübsch,Karlsruhe,1936,104
102970,Heinrich,Hübsch,Karlsruhe,1836,1836
102977,Gustav,Schönleber,Karlsruhe,1881,1881
10053,Félix,Vallotton,Lausanne,1908,1908
2006952808,Philip Henry,Delamotte,Amsterdam,1855,1858
1190,Eugène,Delacroix,Paris,1818,1818
1194,Jean Paul,Laurens,Toulouse,1864,1864
2007006290,Jacobus Cornelis,Gaal,Amsterdam,1850,1850
2007006292,Jacobus Cornelis,Gaal,Amsterdam,1851,1851
2007006296,Jacobus Cornelis,Gaal,Amsterdam,1851,1851
2006794645,Franz Seraph,Hanfstaengl,Amsterdam,1850,1877
6921,Lovis,Corinth,Karlsruhe,1891,1891
2006952806,Jan,Brandes,Amsterdam,1785,1785
2007011679,Daniël,Abrahams,Amsterdam,1827,1827
2006952804,Philip Henry,Delamotte,Amsterdam,1855,1858
2006799672,,Sakuma Soen Akira,Amsterdam,1799,1799
102355,Henri Joseph,Harpignies,Karlsruhe,1906,1911
102354,Théodore,Géricault,Karlsruhe,1817,1817
102353,Guillaume,Lethière,Karlsruhe,1795,1795
2005481110,Maurice,Prendergast,"Amherst (Massachusetts, USA)",1912,1912
9709,Adolph,Menzel,,1846,1857
2005481116,Thomas,Cole,"Amherst (Massachusetts, USA)",1838,1838
9700,Karl,Weysser,,1878,1904
9701,Karl,Weysser,,1897,1897
9702,David,Wilkie,London,1835,1835
24119,Georg,Dollmann,Schwangau,1868,1886
24118,Georg,Dollmann,Schwangau,1868,1886
24111,Julius,Hofmann,,1883,1883
24113,Ferdinand,Leeke,,1880,1900
24112,Eduard,Ille,,1876,1876
311464,Henri,Matisse,Herstellungsort: Issy-les-Moulineaux (EU - F),1916,1916
2006937830,François Joseph (II),Pfeiffer,Amsterdam,1793,1835
10759,Paul,Signac,Memphis (Tennessee),1885,1885
2006990637,Jan Frederik Christiaan,Reckleben,Amsterdam,1855,1857
2007003330,,Koninklijke Porseleinfabriek Dommer & Co.,Amsterdam,1809,1814
2007027620,George,Kockers,Amsterdam,1797,1797
5946,Paul,Gauguin,Kobenhavn,1880,1880
5947,Max,Liebermann,,1890,1890
5942,Max,Liebermann,,1890,1890
3018,Caspar David,Friedrich,Dresden,1826,1830
3019,Caspar David,Friedrich,Berlin,1789,1809
5940,Max,Liebermann,,1885,1889
3012,Honoré,Daumier,Reims,1850,1870
3013,Honoré,Daumier,Washington (District of Columbia),1865,1868
3010,Honoré,Daumier,Avignon,1834,1834
3011,Honoré,Daumier,Paris,1850,1870
3017,Caspar David,Friedrich,Kiel,1816,1817
3014,Honoré,Daumier,Glasgow,1849,1849
3015,Caspar David,Friedrich,Sankt Petersburg,1818,1818
2006961871,,,Amsterdam,1845,1845
2006949780,,,Amsterdam,1814,1898
2006949783,,,Amsterdam,1814,1898
10756,Paul,Signac,Berlin,1885,1885
2006961877,Petrus van der,Loo,Amsterdam,1847,1847
2006981817,,,Amsterdam,1830,1830
2006865387,Joannes,Bemme,Amsterdam,1813,1813
11503,Franz Xaver,Fernbach,,1819,1821
337478,Eugène,Delacroix,,1837,1837
337479,Eugène,Delacroix,,1852,1853
337476,,Anonym,,1842,1842
337477,Eugène,Delacroix,,1849,1850
2007012806,Harmanus,Vinkeles,Amsterdam,1786,1786
2006914606,George,Kockers,Amsterdam,1793,1793
338360,Jean-Léon,Gérôme,,1870,1870
338367,Wassili,Perow,,1860,1860
2006820004,Reinier,Vinkeles,Amsterdam,1796,1796
2006884851,Henricus Wilhelmus,Couwenberg,Amsterdam,1829,1845
2006884853,Henricus Wilhelmus,Couwenberg,Amsterdam,1829,1845
2006884855,Henricus Wilhelmus,Couwenberg,Amsterdam,1829,1845
2006910479,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
11636,Franz,Marc,Mülheim a.d. Ruhr,1908,1908
2006813294,,,Amsterdam,1785,1786
2006910475,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910477,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006965647,,,Amsterdam,1840,1860
2006965644,,,Amsterdam,1840,1860
2006965641,,,Amsterdam,1840,1860
2005481915,Jennie E.,Bartlett,"Amherst (Massachusetts, USA)",1866,1866
2006966593,Achille,Quinet,Amsterdam,1865,1880
11630,Franz,Marc,Hamburg,1907,1907
2006966591,Achille,Quinet,Amsterdam,1865,1880
2006966597,M.,Frankenstein & Co.,Amsterdam,1850,1900
2006966595,Achille,Quinet,Amsterdam,1865,1880
2006863161,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006967642,,,Amsterdam,1851,1851
2006967645,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967647,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2007001724,,,Amsterdam,1800,1800
2007001727,,,Amsterdam,1800,1800
2006795232,Chokosai,Eishô,Amsterdam,1795,1800
2005480049,Gilbert,Stuart,"Amherst (Massachusetts, USA)",1787,1787
315351,Eugène,Rousseau,,1873,1873
2005480044,Charles,Fraser,"Amherst (Massachusetts, USA)",1801,1900
2005480046,James,Peale,"Amherst (Massachusetts, USA)",1799,1799
2007028105,,,Amsterdam,1840,1860
2007010108,Henri,Van der Haert,Amsterdam,1800,1846
322605,Karl,Schlickum,,1839,1839
5063,Giacomo,Balla,Roma,1918,1918
322608,G.,Theuerkauf,,1875,1875
5069,Giacomo,Balla,Milano,1918,1918
2006951294,Reinier,Vinkeles,Amsterdam,1804,1804
2006791801,,,Amsterdam,1787,1787
2006950868,Hendrik,Voogd,Amsterdam,1788,1839
2006791809,Noach van der (II),Meer,Amsterdam,1786,1786
2006866165,Carel Frederik (I),Bendorp,Amsterdam,1803,1803
2006866167,Carel Frederik (I),Bendorp,Amsterdam,1803,1803
2006866169,Carel Frederik (I),Bendorp,Amsterdam,1803,1803
2006926155,Jan Izaak van,Mansvelt,Amsterdam,1791,1791
2006962967,,,Amsterdam,1859,1859
345037,Charles,Marville,,1870,1870
345036,Eugène,Atget,,1908,1908
345030,Alfred,Stieglitz,,1918,1918
345039,E.,Durandelle,,1870,1870
345038,Hippolyte,Bayard,,1845,1845
314084,John,Constable,,1826,1826
2006902888,Lambertus (1822-1900),Hardenberg,Amsterdam,1850,1850
2006902882,Lambertus (1822-1900),Hardenberg,Amsterdam,1850,1850
2006902886,Lambertus (1822-1900),Hardenberg,Amsterdam,1850,1850
2006902884,Lambertus (1822-1900),Hardenberg,Amsterdam,1850,1850
2010683238,Johann Adam,Klein,Wien,1814,1814
7694,Franz von,Stuck,München,1900,1904
2007031544,,,Amsterdam,1825,1825
8068,Francesco,Hayez,Treviso,1825,1825
8069,Francesco,Hayez,Milano,1830,1830
8066,Francesco,Hayez,Milano,1864,1864
8065,Francesco,Hayez,Milano,1841,1841
8062,John,Constable,,1816,1818
8063,Francesco,Hayez,Napoli,1840,1844
8060,John,Constable,Cambridge (England),1813,1813
7487,Fernand,Khnopff,Wépion,1897,1897
7489,Fernand,Khnopff,Bruxelles,1897,1897
7488,Fernand,Khnopff,New York (New York),1896,1896
2007033947,Gerrit,Lamberts,Amsterdam,1786,1850
2006979307,,,Amsterdam,1790,1800
8600,Heinrich,Adam,München,1829,1829
2006941911,Adriaan de,Lelie,Amsterdam,1801,1801
2006952588,Jan,Brandes,Amsterdam,1787,1808
2006941913,Adriaan de,Lelie,Amsterdam,1794,1795
24426,Friedrich von,Gärtner,Ludwigshafen,1842,1842
5836,Johan Christian Clausen,Dahl,Oslo,1814,1814
5837,Pierre Auguste,Renoir,Paris,1881,1881
5834,Pierre Auguste,Renoir,Paris,1882,1883
5835,Johan Christian Clausen,Dahl,Oslo,1814,1814
5833,Pierre Auguste,Renoir,St. Petersburg (Florida),1886,1886
5830,Pierre Auguste,Renoir,Athen,1902,1906
5831,Pierre Auguste,Renoir,Algier,1904,1908
5838,Johan Christian Clausen,Dahl,Oslo,1816,1816
5839,Pierre Auguste,Renoir,Philadelphia (Pennsylvania),1887,1887
103254,Camille,Pissarro,Karlsruhe,1855,1855
103251,Vincent van,Gogh,Karlsruhe,1882,1882
2006848990,Utagawa,Hiroshige (I),Amsterdam,1821,1821
11784,Lambert,Linder,Stuttgart,1856,1889
11785,Adolf,Lins,München,1891,1891
11780,Ludwig,Lesker,Herrenchiemsee,1880,1880
11781,Wilhelm,Lichtenheld,München,1859,1859
304438,Alfred-Emilien,Nieuwerkerke,,1852,1852
304439,Jean-Auguste,Barre,,1861,1861
304436,Sir George Gilbert,Scott,"London, Hyde Park (EU - GB)",1864,1876
304437,Sir Thomas,Brock,"London, Mall vor dem Buckingham Palace (EU - GB)",1901,1911
304434,Henri,Matisse,,1910,1910
304435,Henri,Matisse,,1910,1910
304432,Henri,Matisse,,1910,1913
304433,Henri,Matisse,,1910,1913
304430,Henri,Matisse,,1907,1907
304431,Henri,Matisse,,1913,1913
2006848996,Utagawa,Hiroshige (I),Amsterdam,1828,1833
2006863279,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006863277,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006863019,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006863275,Ernst Willem Jan,Bagelaar,Amsterdam,1818,1818
2006863271,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1818
2006945845,Jan Baptist,Tetar van Elven,Amsterdam,1841,1841
2006996875,Eduard Isaac,Asser,Amsterdam,1856,1856
2006996873,Eduard Isaac,Asser,Amsterdam,1856,1856
2006996871,Eduard Isaac,Asser,Amsterdam,1856,1856
2006940576,Barend Cornelis,Koekkoek,Amsterdam,1825,1829
11703,Heinrich,Heinlein,München,1845,1845
2006996879,Eduard Isaac,Asser,Amsterdam,1856,1856
17364,Raja Lala Deen,Dayal,,1891,1891
17365,Raja Lala Deen,Dayal,,1889,1889
17366,Raja Lala Deen,Dayal,,1889,1889
17367,Bertel,Thorvaldsen,London,1799,1801
17360,Raja Lala Deen,Dayal,,1905,1905
17361,Raja Lala Deen,Dayal,,1888,1888
12250,,unbekannt,,1906,1908
2007023675,Reinier,Vinkeles,Amsterdam,1788,1788
24307,Kasimir,Malewitsch,Amsterdam,1915,1915
2007028752,John Robert,Cozens,Amsterdam,1790,1790
2006996255,Horatio,Ross,Amsterdam,1855,1860
2006819679,Reinier,Vinkeles,Amsterdam,1796,1796
8897,Johann Heinrich,Füssli,London,1800,1806
8894,Pawel Andrejewitsch,Fedotow,Moskva,1851,1851
8892,Jean François,Millet,Boston (Massachusetts),1866,1866
8891,Jean François,Millet,Denver,1846,1850
2006951991,Alexander,Liernur,Amsterdam,1796,1796
376,Adolph,Menzel,Köln,1846,1846
2006913929,Jean,Bernard,Amsterdam,1817,1817
26869,Alexander,Rodtschenko,New York,1918,1918
26868,,Amerikanischer Photograph,,1873,1875
26867,,Österreichischer Photograph,Bad Ischl,1800,1900
26865,,Chinesischer Photograph,,1874,1876
26862,,Deutscher Photograph,,1901,1901
26861,,Japanischer Photograph,Berlin,1899,1901
26860,,Amerikanischer Photograph,,1889,1891
2006849904,,,Amsterdam,1810,1839
2006873278,,Yasuchika,Amsterdam,1800,1900
309567,Edmund,Hellmer,"Wien, Hofburg (EU - AUT)",1897,1897
2007020326,Laurent Joseph,Hart,Amsterdam,1843,1843
309566,Anton Paul,Wagner,"Wien, Hofburg (EU - AUT)",1889,1893
28472,Carl Ferdinand,Stelzner,,1847,1849
28470,Carl Ferdinand,Stelzner,Hamburg,1842,1844
28471,Carl Ferdinand,Stelzner,Leverkusen,1846,1848
28476,Carl Ferdinand,Stelzner,Hamburg,1847,1849
2006940143,Jan Willem,Pieneman,Amsterdam,1813,1813
2006940145,Jan Willem,Pieneman,Amsterdam,1810,1853
309564,Rudolf,Weyr,"Wien, Hofburg (EU - AUT)",1895,1895
2007205831,James Abbott McNeill,Whistler,"Amherst (Massachusetts, USA)",1894,1894
2007040165,,,Amsterdam,1800,1825
15960,Heinrich,Zille,,1890,1910
2006945849,Jan Baptist,Tetar van Elven,Amsterdam,1848,1848
319522,Wilhelm Maria Hubertus,Leibl,,1876,1877
319521,Moritz,Schwind,,1852,1852
23748,Friedrich von,Gärtner,München,1830,1841
319528,Oskar,Kokoschka,,1909,1909
319529,Oskar,Kokoschka,,1909,1909
2006884833,Henricus Wilhelmus,Couwenberg,Amsterdam,1835,1835
10978,Friedrich,Hitzig,Berlin,1859,1863
2006986839,Henricus Wilhelmus,Couwenberg,Amsterdam,1837,1837
10979,August von (Architekt),Voit,München,1854,1854
2006917073,Johannes Philippus,Lange,Amsterdam,1832,1849
2006917077,Johannes Philippus,Lange,Amsterdam,1820,1849
29444,Mathew B.,Brady,,1863,1863
2006930862,Jacobus van,Meurs,Amsterdam,1800,1802
12494,William,Turner,Washington (District of Columbia),1804,1804
2006956534,Gerard van,Nijmegen,Amsterdam,1794,1794
12497,William,Turner,London,1806,1806
312251,Josef,Kehren,"Aachen, Rathaus, Krönungssaal (EU - D)",1860,1861
8124,Giovanni,Fattori,Milano,1870,1880
12496,William,Turner,London,1801,1801
15966,,Russischer Photograph,Paris,1830,1910
2006968864,Charles Thurston,Thompson,Amsterdam,1857,1857
12499,Anton,Zwengauer,Süddeutschland,1844,1844
15967,Heinrich,Zille,,1890,1910
26098,Johann Moritz,Rugendas,Göttingen,1835,1835
26096,Johann Moritz,Rugendas,Potsdam,1830,1830
26097,Johann Moritz,Rugendas,München,1832,1832
26094,Thomas,Ender,Wien,1817,1818
26095,Johann Moritz,Rugendas,Regensburg,1831,1831
26092,Thomas,Ender,Wien,1817,1818
26093,Thomas,Ender,Wien,1817,1818
26090,Thomas,Ender,Wien,1817,1818
26091,Thomas,Ender,Wien,1817,1818
2006849175,Utagawa,Kunisada (I),Amsterdam,1820,1825
2006889426,Gerardus,Emaus de Micault,Amsterdam,1863,1863
2006849177,Utagawa,Kunisada (I),Amsterdam,1823,1827
2006849171,Utagawa,Kunisada (I),Amsterdam,1820,1820
2006889422,Gerardus,Emaus de Micault,Amsterdam,1863,1863
2006849179,Utagawa,Kunisada (I),Amsterdam,1823,1827
3580,Théodore,Géricault,Paris,1816,1817
3581,Théodore,Géricault,Paris,1818,1818
15969,Heinrich,Zille,,1890,1914
3584,Théodore,Géricault,Lille,1813,1814
3585,Théodore,Géricault,Paris,1820,1822
309597,Otto,Wagner,Wien (EU - AUT),1894,1900
102602,Friedrich,Helmsdorf,Karlsruhe,1819,1819
309598,Otto,Wagner,Wien (EU - AUT),1894,1900
2006986831,Henricus Wilhelmus,Couwenberg,Amsterdam,1837,1837
102839,Moritz von,Schwind,Karlsruhe,1848,1849
102836,Eugen ,Bracht,Karlsruhe,1860,1860
102835,Karl,Weysser,Karlsruhe,1863,1863
102832,Johann Christian,Reinhart,Karlsruhe,1810,1810
2007012466,Carel Frederik (I),Bendorp,Amsterdam,1786,1786
2007037082,Albert,Greiner,Amsterdam,1863,1863
343346,,Anonym,Herkunft: (GB England) (EU - GB - England),1841,1841
2006906843,Willem Hendrik,Hoogkamer,Amsterdam,1815,1843
2006848229,Toshusai,Sharaku,Amsterdam,1794,1794
2006919254,Jan van,Lokhorst,Amsterdam,1858,1858
2006848223,Toshusai,Sharaku,Amsterdam,1794,1794
2006848221,Toshusai,Sharaku,Amsterdam,1794,1794
2006848227,Toshusai,Sharaku,Amsterdam,1794,1794
2006848225,Toshusai,Sharaku,Amsterdam,1794,1794
2006862600,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1815
2006862602,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1815
18513,Paul,Poiret,Kyoto (Japan),1913,1914
18511,Paul,Poiret,Kyoto (Japan),1910,1911
18516,Jeanne,Paquin,Kyoto (Japan),1911,1911
18517,Jeanne,Paquin,Kyoto (Japan),1911,1911
18514,Paul,Poiret,Kyoto (Japan),1908,1910
18519,Jeanne,Paquin,Kyoto (Japan),1912,1912
2006864312,Auguste,Salzmann,Amsterdam,1854,1856
2911,Paul,Cézanne,Berlin,1902,1904
26514,Paul,Cézanne,Riehen/Basel,1900,1902
11594,Paul,Signac,,1894,1894
26512,Claude,Monet,Chicago,1897,1897
11596,Paul,Signac,,1894,1894
11590,Paul,Signac,Paris,1892,1894
2006877833,,,Amsterdam,1800,1900
2007000773,Watanabe,Seitei,Amsterdam,1890,1890
2007018932,Karl Joseph Aloys,Agricola,Amsterdam,1805,1810
16489,Heinrich,Zille,,1899,1901
40044,E.O.,Hoppé,Los Angeles,1918,1918
24303,Friedrich von,Gärtner,München,1836,1863
2006964814,,,Amsterdam,1840,1860
2006955885,Charles,Clifford,Amsterdam,1850,1860
2006964817,,,Amsterdam,1840,1860
2006964811,,,Amsterdam,1840,1860
2006966415,,Hausdorff,Amsterdam,1796,1796
2006966412,,Hausdorff,Amsterdam,1796,1796
7732,Jean Baptiste Camille,Corot,New York (New York),1869,1870
2006875477,Johannes Cornelis de,Bruyn,Amsterdam,1812,1844
2006999456,,,Amsterdam,1845,1865
2006875474,Johannes Cornelis de,Bruyn,Amsterdam,1812,1844
2006999459,,,Amsterdam,1860,1870
338478,Ilja,Repin,,1877,1877
2006794882,Philippus,Velijn,Amsterdam,1823,1829
2006794880,Torii,Kiyonaga,Amsterdam,1792,1796
13014,William,Turner,London,1822,1822
8019,Francesco,Hayez,Tremezzo,1866,1866
2007005614,,,Amsterdam,1855,1875
2007005617,,Wegner & Mottu,Amsterdam,1880,1900
2010683510,Edouard,Vuillard,Wien,1899,1899
2007005611,Carl,Rensing,Amsterdam,1845,1860
2006922286,Hillebrand Dirk,Loeff,Amsterdam,1830,1838
102436,Johann Wilhelm,Schirmer,Karlsruhe,1851,1851
311869,Edwin,Oppler,Hannover (EU - D - Nds),1864,1870
311868,Ernst Friedrich,Zwirner,Köln (EU - D - NRW),1861,1869
2007020348,,,Amsterdam,1815,1820
